time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2018-01-04 13:00:00,0.042313351674487146,0.020131611735484854,0.029765844,0.01741476190523361,0.017517534569619953
2018-01-04 14:00:00,0.09508924661345465,0.019864505587415267,0.043497164,0.016507441838474808,0.017249557229230775
2018-01-04 15:00:00,0.08562981589570792,0.025632399168824226,0.039885215,0.018567967944468338,0.019154465282805472
2018-01-04 16:00:00,0.006460680017353043,0.045179912717928365,0.037130736,0.015868608007558724,0.016659399644095484
2018-01-04 17:00:00,0.004869992311318968,0.0,1.036469e-05,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 09:00:00,0.02155500944749004,0.0,2.019955e-06,7.364386811001022e-07,1.3868535105104474e-06
2018-01-05 10:00:00,0.12637100700882362,0.06626124554100872,0.031333018,0.036949128188631684,0.038079441884220355
2018-01-05 11:00:00,0.27289425394068123,0.1621430907116115,0.10960991,0.1256139937964413,0.13008892400234173
2018-01-05 12:00:00,0.2950315450775681,0.23196856296572807,0.16857773,0.1826930577921894,0.18690364455149622
2018-01-05 13:00:00,0.3185371981845376,0.2040305292183609,0.1916279,0.15610722506676555,0.16461048158598982
2018-01-05 14:00:00,0.2339501958598403,0.21858640548230687,0.16342118,0.16689525379359993,0.17058129728004282
2018-01-05 15:00:00,0.04190840122686116,0.15607570402166743,0.10256131,0.12128165313165087,0.12527299542216974
2018-01-05 16:00:00,0.0007993139554447436,0.033789361148190845,0.025946819999999995,0.03171307987425661,0.033851958583677046
2018-01-05 17:00:00,0.0,0.0,8.475643e-06,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 09:00:00,0.05088083271347599,0.0,1.1133127e-06,5.562034858698113e-07,1.3868535105104474e-06
2018-01-06 10:00:00,0.18181745751416112,0.10338377316133836,0.043102544,0.03771958845492269,0.037581647075325804
2018-01-06 11:00:00,0.3301907721773296,0.2915508865377875,0.18363795,0.19351237130590224,0.19448046217996443
2018-01-06 12:00:00,0.3572589305294269,0.4207237687087706,0.29543865,0.29748636235558223,0.29681367210290277
2018-01-06 13:00:00,0.36355021950986455,0.44398566943849715,0.32937458,0.32831235583290375,0.3292595365985776
2018-01-06 14:00:00,0.2718832011890922,0.44479860629484247,0.31625137,0.3134983279533776,0.3136955630715082
2018-01-06 15:00:00,0.10216132240467436,0.3147581851921847,0.22731614,0.22052489226608296,0.22063565225735593
2018-01-06 16:00:00,0.0032978317499475183,0.16457697773769023,0.10350837000000002,0.09710108969256293,0.09718928604070551
2018-01-06 17:00:00,0.0,0.0,0.00075719785,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 09:00:00,0.0940676069220584,0.0,2.2113318e-06,1.014540424035008e-06,2.080280265765671e-06
2018-01-07 10:00:00,0.2700463671325404,0.1071268894783216,0.054643005,0.046098345307467904,0.04638048720049912
2018-01-07 11:00:00,0.3784645709632789,0.27493974933685195,0.20315581999999996,0.1937317085375011,0.1952964481537581
2018-01-07 12:00:00,0.41498686656321937,0.3992622413464056,0.30047396,0.28873289860562457,0.2917066390799027
2018-01-07 13:00:00,0.3486491017312093,0.42115142922325133,0.3262625,0.31386165325829407,0.31671173794404983
2018-01-07 14:00:00,0.22792622710953492,0.40288986432340185,0.30695692,0.3042925724172613,0.30423200183533433
2018-01-07 15:00:00,0.06305316675682161,0.2781834896157397,0.22129706,0.21089786561105586,0.21056778058207573
2018-01-07 16:00:00,0.0018924154905397078,0.09997758249147201,0.09986306,0.09059617391900598,0.09080225976633442
2018-01-07 17:00:00,0.0,0.0,0.0016084373999999,5.129788398983468e-07,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 09:00:00,0.08114889362230411,0.0,1.4044087e-05,1.269998389043917e-05,1.7489918119529403e-05
2018-01-08 10:00:00,0.17069852398163343,0.16962613088934334,0.08364337,0.08409224417190216,0.08477465005865026
2018-01-08 11:00:00,0.23101496679828992,0.33842438310932266,0.22725926000000002,0.22791016530459507,0.228307750612968
2018-01-08 12:00:00,0.2578475657396767,0.4326140194909923,0.3156156,0.3100976956732466,0.30954815708175903
2018-01-08 13:00:00,0.27073187148505756,0.48372873731951643,0.35180634,0.3467844591016444,0.34685504985557325
2018-01-08 14:00:00,0.22116646604262802,0.40597739722501286,0.3171104,0.3046640452535917,0.30434662736242724
2018-01-08 15:00:00,0.07734553549656208,0.2428313765827136,0.20754933,0.1828266506719104,0.1800228333925692
2018-01-08 16:00:00,0.0023820614566234083,0.1066996317252799,0.08350307,0.0663508722734574,0.06638365096849995
2018-01-08 17:00:00,0.0,0.0,0.00032248345,2.3574060952936403e-06,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 10:00:00,0.004586791671475963,0.00885814377341897,0.006328143599999999,0.006560191708126638,0.006602992995070894
2018-01-09 11:00:00,0.005311997048270199,0.03255840981325509,0.024171064,0.023963624410189965,0.024086675276486308
2018-01-09 12:00:00,0.016243012399219842,0.05973613181230936,0.038432863,0.040939224461028476,0.04141509027478691
2018-01-09 13:00:00,0.011984415861767546,0.041628868359502566,0.0315437879999999,0.037075528769964713,0.03744741132842362
2018-01-09 14:00:00,0.014797895115534972,0.049116736423090834,0.034605276,0.044116659407449646,0.044780109387855226
2018-01-09 15:00:00,0.004240069392789666,0.022738437258271918,0.014272261,0.018426833137999428,0.018647896888415946
2018-01-09 16:00:00,0.0003202549291682582,0.004256099275212251,0.0022246365,0.002591563791656262,0.0025821511455203037
2018-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 09:00:00,0.0175425592605555,0.0,1.8757368e-05,2.4217111778302176e-05,3.05830381356009e-05
2018-01-10 10:00:00,0.0751963867156974,0.08040212720741002,0.02579113,0.036856110270524295,0.03774875430761922
2018-01-10 11:00:00,0.10263508796104724,0.16012263371347812,0.07927091,0.11334797774626654,0.11499657794314048
2018-01-10 12:00:00,0.08993076019238908,0.23945273790273658,0.12636483,0.16781884081284967,0.1709606870386201
2018-01-10 13:00:00,0.0667453620145879,0.2657552823871877,0.13856089,0.18849858400029465,0.19181666510617243
2018-01-10 14:00:00,0.05003917099880239,0.23066023630734137,0.118524075,0.16364216334474815,0.16667599394631905
2018-01-10 15:00:00,0.02018664747740748,0.1421477450278604,0.079373956,0.11008384067253671,0.11044510342841728
2018-01-10 16:00:00,0.0010957482700467676,0.043365847479328944,0.023700258,0.0313117181726969,0.03132527101736809
2018-01-10 17:00:00,0.0,0.0,0.0001533343,9.386711488781577e-05,9.48368784352337e-05
2018-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 09:00:00,0.02449023850904044,0.0,1.06117e-06,1.2639329494804206e-06,2.080280265765671e-06
2018-01-11 10:00:00,0.09160349668192906,0.03400452230670278,0.014178508000000001,0.01618327784241702,0.016302396869540575
2018-01-11 11:00:00,0.11639281624052333,0.11984021983685361,0.0545697,0.06913995316759701,0.06933253815446527
2018-01-11 12:00:00,0.0875883997600427,0.21221382856633136,0.108285554,0.1529875024803518,0.15476822540762672
2018-01-11 13:00:00,0.06909566265178967,0.20783330419697066,0.09875537,0.13059867925194127,0.131171026876164
2018-01-11 14:00:00,0.03642701314167552,0.24858866984678,0.1312058,0.17458937789641313,0.1753478071835793
2018-01-11 15:00:00,0.014816422260197599,0.2099182763726059,0.1058758,0.15082669769331017,0.1524754305469022
2018-01-11 16:00:00,0.0014821715730101207,0.08952905261040446,0.037688762,0.04900469817218876,0.049338687983256205
2018-01-11 17:00:00,0.0,0.0,0.0014698927999999998,0.002076041466439689,0.0017889140161238702
2018-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 09:00:00,0.02776689637937353,0.0,2.6222902e-05,3.1157391727148007e-05,3.872906546889158e-05
2018-01-12 10:00:00,0.07881712012976497,0.02978072925678451,0.017399421,0.01698720610993006,0.01716545859910932
2018-01-12 11:00:00,0.10682486938975265,0.09451379644737982,0.075449884,0.076270561092997,0.07699480319062742
2018-01-12 12:00:00,0.11651985951820991,0.14658605994829485,0.10784366,0.12363164923289385,0.12455926779961513
2018-01-12 13:00:00,0.06009941055060859,0.1414375366495786,0.10797287,0.1130231359158078,0.11446864005384721
2018-01-12 14:00:00,0.045931438353602916,0.07699275677999759,0.0786158,0.07784565172962411,0.07872364060257653
2018-01-12 15:00:00,0.019810811114251342,0.04057749527678276,0.043111127,0.036965183492239824,0.03713408415616727
2018-01-12 16:00:00,0.000807254160300155,0.020203035393789915,0.014946015,0.010646996960523734,0.010581572498856166
2018-01-12 17:00:00,0.0,0.0,0.00024601872,0.00016145555059663452,0.0001594245085276629
2018-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 10:00:00,0.01804014543149461,0.0029533561774105666,0.0012703916,0.0014519703300417061,0.0014556194884348425
2018-01-13 11:00:00,0.027261370003579005,0.009310787395358847,0.0053038289999999995,0.0070046833909197005,0.007065196251378359
2018-01-13 12:00:00,0.020438087297828842,0.016426421742628303,0.007825706,0.011946773965959055,0.012300022961657324
2018-01-13 13:00:00,0.016716777955592718,0.010225457206178424,0.008069149,0.007768333483820768,0.007892584995879318
2018-01-13 14:00:00,0.007993139554447436,0.00961617562504414,0.009450823,0.007345829107809994,0.007331546887639886
2018-01-13 15:00:00,0.004623845960801215,0.009662183254094197,0.008287806,0.007337924823242894,0.0073711564244357194
2018-01-13 16:00:00,0.0005478741350233839,0.005751729409005521,0.0044334815,0.00391912138395349,0.0038714090786093696
2018-01-13 17:00:00,0.0,0.0,0.00010333708,4.073919857997347e-06,3.501874595677682e-06
2018-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 09:00:00,0.07283814587364021,0.0,1.6702352e-05,1.967633852475601e-05,1.8573831684855276e-05
2018-01-14 10:00:00,0.14277017677019987,0.0254877212229376,0.011177661000000002,0.011850507372205511,0.011850308613034884
2018-01-14 11:00:00,0.08809921960574085,0.06985293844049557,0.037916794,0.043427274131488953,0.04225228732534789
2018-01-14 12:00:00,0.07880123972005415,0.08024535057558221,0.059930105,0.06891506044120205,0.06767937514082258
2018-01-14 13:00:00,0.04803559264028693,0.09441646107513953,0.06545459,0.08164166246114633,0.08144513884227593
2018-01-14 14:00:00,0.014506754270836555,0.051385412254531186,0.04330211,0.050436183085911676,0.05100036555484438
2018-01-14 15:00:00,0.002223257359515181,0.025588287489668633,0.018866846,0.022390243327591552,0.02297489234790629
2018-01-14 16:00:00,0.00023291267575873323,0.006476699427723749,0.0033698294,0.004340312680257462,0.004559382636925205
2018-01-14 17:00:00,0.0,0.0,2.8484880000000004e-05,4.195358350557053e-05,4.549101855720851e-05
2018-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0
